Provincia;Canton;Distrito;2016;2017;2018
Alajuela;Alajuela;Alajuela;151;120;61
Alajuela;Alajuela;Carrizal;9;10;2
Alajuela;Alajuela;Desamparados;58;58;25
Alajuela;Alajuela;Garita;8;6;1
Alajuela;Alajuela;Guacima;58;59;27
Alajuela;Alajuela;Rio Segundo;44;38;19
Alajuela;Alajuela;Sabanilla;10;10;5
Alajuela;Alajuela;San Antonio;70;84;26
Alajuela;Alajuela;San Isidro;20;27;8
Alajuela;Alajuela;San Jose;92;114;55
Alajuela;Alajuela;San Rafael;58;72;38
Alajuela;Alajuela;Sarapiqui;3;2;3
Alajuela;Alajuela;Tambor;24;39;10
Alajuela;Alajuela;Turrucares;8;14;8
Alajuela;Alfaro Ruiz;Brisas;;2;1
Alajuela;Alfaro Ruiz;Tapezco;;1;
Alajuela;Alfaro Ruiz;Zapote;;;3
Alajuela;Alfaro Ruiz;Zarcero;;5;1
Alajuela;Atenas;Atenas;6;12;1
Alajuela;Atenas;Concepcion;2;1;1
Alajuela;Atenas;Jesus;1;2;
Alajuela;Atenas;Mercedes;;3;1
Alajuela;Atenas;San Isidro;5;4;2
Alajuela;Atenas;San Jose;1;2;2
Alajuela;Atenas;Santa Eulalia;3;2;
Alajuela;Grecia;Bolivar;5;4;
Alajuela;Grecia;Grecia;23;24;9
Alajuela;Grecia;Puente de Piedra;14;2;4
Alajuela;Grecia;Rio Cuarto;13;10;4
Alajuela;Grecia;San Isidro;5;;4
Alajuela;Grecia;San Jose;6;9;3
Alajuela;Grecia;San Roque;6;5;2
Alajuela;Grecia;Tacares;7;3;4
Alajuela;Guatuso;Buenavista;;1;1
Alajuela;Guatuso;Cote;1;1;
Alajuela;Guatuso;Katira;1;1;2
Alajuela;Guatuso;San Rafael;6;13;3
Alajuela;Los Chiles;Caño Negro;1;3;1
Alajuela;Los Chiles;El Amparo;5;10;2
Alajuela;Los Chiles;Los Chiles;16;20;8
Alajuela;Los Chiles;San Jorge;;4;
Alajuela;Naranjo;Cirri Sur;3;4;1
Alajuela;Naranjo;Naranjo;17;16;7
Alajuela;Naranjo;Palmitos;4;2;
Alajuela;Naranjo;Rosario;8;5;2
Alajuela;Naranjo;San Jeronimo;2;3;1
Alajuela;Naranjo;San Jose;2;5;1
Alajuela;Naranjo;San Juan;3;3;2
Alajuela;Naranjo;San Miguel;4;2;4
Alajuela;Orotina;Ceiba;1;1;
Alajuela;Orotina;Coyolar;6;11;1
Alajuela;Orotina;Hacienda Vieja;1;;
Alajuela;Orotina;Mastate;1;;1
Alajuela;Orotina;Orotina;12;12;3
Alajuela;Palmares;Buenos Aires;2;4;6
Alajuela;Palmares;Candelaria;;2;3
Alajuela;Palmares;Esquipulas;7;4;2
Alajuela;Palmares;Granja;1;7;1
Alajuela;Palmares;Palmares;4;11;1
Alajuela;Palmares;Zaragoza;5;10;6
Alajuela;Poas;Carrillos;21;21;7
Alajuela;Poas;Sabana Redonda;;5;
Alajuela;Poas;San Juan;1;10;1
Alajuela;Poas;San Pedro;12;5;3
