Delito,SubDelito,Fecha,Victima,SubVictima,Edad,Genero,Nacionalidad,Provincia,Canton,Distrito,
ASALTO,ARMA BLANCA,2013-05-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,PARAISO,OROSI,
ASALTO,ARMA BLANCA,2013-05-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARMA BLANCA,2013-07-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,NICOYA,NICOYA,
ASALTO,ARMA BLANCA,2013-05-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,IPIS,
ASALTO,ARMA BLANCA,2013-05-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,GRAVILIAS,
ASALTO,ARMA BLANCA,2013-05-09,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARMA BLANCA,2013-05-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,CANAS,CANAS,
ASALTO,ARMA BLANCA,2013-05-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,GUANACASTE,SANTA CRUZ,SANTA CRUZ,
ASALTO,ARMA BLANCA,2013-05-21,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA,
ASALTO,ARMA BLANCA,2013-05-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
